userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,year,average_rating,num_ratings
480,594,3.5,2007-05-14 21:42:50,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,29583,408,1937.0,3.62,77
480,595,3.0,2007-05-14 16:39:48,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,1991.0,3.77,148
480,597,3.0,2007-05-14 21:22:56,Pretty Woman,Comedy|Romance,100405,114,1990.0,3.49,135
480,608,4.0,2007-05-14 21:21:07,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
480,648,3.0,2007-05-14 21:23:12,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
480,653,2.5,2007-05-14 21:34:41,Dragonheart,Action|Adventure|Fantasy,116136,8840,1996.0,3.09,65
480,708,3.5,2007-05-14 21:32:25,Truth About Cats & Dogs,Comedy|Romance,117979,8866,1996.0,3.39,58
480,733,3.5,2007-05-14 21:20:42,Rock,Action|Adventure|Thriller,117500,9802,1996.0,3.64,121
480,736,2.5,2007-05-14 21:20:22,Twister,Action|Adventure|Romance|Thriller,117998,664,1996.0,3.31,124
480,778,4.0,2007-05-14 21:35:45,Trainspotting,Comedy|Crime|Drama,117951,627,1996.0,4.04,102
480,780,3.0,2007-05-14 21:21:20,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,116629,602,1996.0,3.45,202
480,784,4.5,2007-05-14 21:36:09,Cable Guy,Comedy|Thriller,115798,9894,1996.0,2.81,54
480,788,2.5,2007-05-14 21:28:24,Nutty Professor,Comedy|Fantasy|Romance|Sci-Fi,117218,9327,1996.0,2.69,96
480,858,5.0,2007-05-14 16:28:45,Godfather,Crime|Drama,68646,238,1972.0,4.29,192
480,919,5.0,2007-05-14 21:25:57,Wizard of Oz,Adventure|Children|Fantasy|Musical,32138,630,1939.0,3.88,92
480,923,5.0,2007-05-14 16:28:14,Citizen Kane,Drama|Mystery,33467,15,1941.0,4.04,69
480,953,4.0,2007-05-14 17:07:21,It's a Wonderful Life,Children|Drama|Fantasy|Romance,38650,1585,1946.0,4.03,58
480,1028,4.5,2007-05-14 21:41:50,Mary Poppins,Children|Comedy|Fantasy|Musical,58331,433,1964.0,3.89,71
480,1036,3.5,2007-05-14 16:51:03,Die Hard,Action|Crime|Thriller,95016,562,1988.0,3.86,145
480,1073,3.5,2007-05-14 21:21:40,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,67992,252,1971.0,3.87,119
480,1079,2.5,2007-05-14 16:56:15,"Fish Called Wanda, A",Comedy|Crime,95159,623,1988.0,3.92,71
480,1080,4.5,2007-05-14 21:28:05,Monty Python's Life of Brian,Comedy,79470,583,1979.0,3.93,89
480,1089,4.0,2007-05-14 21:26:41,Reservoir Dogs,Crime|Mystery|Thriller,105236,500,1992.0,4.2,131
480,1090,4.0,2007-05-14 21:34:59,Platoon,Drama|War,91763,792,1986.0,3.98,63
480,1097,5.0,2007-05-14 16:52:48,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,83866,601,1982.0,3.77,122
480,1101,4.0,2007-05-14 21:28:43,Top Gun,Action|Romance,92099,744,1986.0,3.3,83
480,1127,3.5,2007-05-14 16:35:04,Abyss,Action|Adventure|Sci-Fi|Thriller,96754,2756,1989.0,3.48,62
480,1136,5.0,2007-05-14 16:29:47,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,71853,762,1975.0,4.16,136
480,1193,3.5,2007-05-14 16:30:00,One Flew Over the Cuckoo's Nest,Drama,73486,510,1975.0,4.2,133
480,1196,5.0,2007-05-14 16:31:04,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
480,1197,4.5,2007-05-14 16:30:17,Princess Bride,Action|Adventure|Comedy|Fantasy|Romance,93779,2493,1987.0,4.23,142
480,1198,5.0,2007-05-14 16:30:19,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
480,1200,4.0,2007-05-14 16:35:59,Aliens,Action|Adventure|Horror|Sci-Fi,90605,679,1986.0,3.96,126
480,1203,5.0,2007-05-14 16:27:26,12 Angry Men,Drama,50083,389,1957.0,4.16,58
480,1206,4.0,2007-05-14 16:47:00,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,66921,185,1971.0,4.0,120
480,1207,4.0,2007-05-14 16:31:21,To Kill a Mockingbird,Drama,56592,595,1962.0,4.12,58
480,1208,4.0,2007-05-14 16:37:44,Apocalypse Now,Action|Drama|War,78788,28,1979.0,4.22,107
480,1210,3.5,2007-05-14 21:21:53,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
480,1213,4.0,2007-05-14 16:28:51,Goodfellas,Crime|Drama,99685,769,1990.0,4.25,126
480,1214,5.0,2007-05-14 16:35:57,Alien,Horror|Sci-Fi,78748,348,1979.0,3.97,146
480,1221,5.0,2007-05-14 16:28:47,Godfather: Part II,Crime|Drama,71562,240,1974.0,4.26,129
480,1222,3.5,2007-05-14 16:58:07,Full Metal Jacket,Drama|War,93058,600,1987.0,4.1,102
480,1225,5.0,2007-05-14 16:36:23,Amadeus,Drama,86879,279,1984.0,4.18,76
480,1230,5.0,2007-05-14 16:37:29,Annie Hall,Comedy|Romance,75686,703,1977.0,3.87,58
480,1240,4.0,2007-05-14 21:25:03,Terminator,Action|Sci-Fi|Thriller,88247,218,1984.0,3.9,131
480,1246,5.0,2007-05-14 16:50:04,Dead Poets Society,Drama,97165,207,1989.0,3.96,86
480,1247,4.0,2007-05-14 17:00:14,Graduate,Comedy|Drama|Romance,61722,37247,1967.0,4.06,79
480,1258,5.0,2007-05-14 21:28:48,Shining,Horror,81505,694,1980.0,4.08,109
480,1259,3.5,2007-05-14 21:31:59,Stand by Me,Adventure|Drama,92005,235,1986.0,4.01,91
480,1265,3.0,2007-05-14 17:01:04,Groundhog Day,Comedy|Fantasy|Romance,107048,137,1993.0,3.94,143
480,1266,5.0,2007-05-14 21:36:35,Unforgiven,Drama|Western,105695,33,1992.0,4.01,52
480,1270,5.0,2007-05-14 16:38:38,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
480,1278,2.5,2007-05-14 21:43:07,Young Frankenstein,Comedy|Fantasy,72431,3034,1974.0,3.99,69
480,1282,3.5,2007-06-21 17:52:33,Fantasia,Animation|Children|Fantasy|Musical,32455,756,1940.0,3.78,53
480,1288,4.0,2007-05-14 21:32:19,This Is Spinal Tap,Comedy,88258,11031,1984.0,4.02,66
480,1291,5.0,2007-05-14 17:06:28,Indiana Jones and the Last Crusade,Action|Adventure,97576,89,1989.0,4.05,140
480,1302,4.0,2007-05-14 16:55:51,Field of Dreams,Children|Drama|Fantasy,97351,2323,1989.0,3.52,56
480,1304,4.5,2007-05-14 21:33:33,Butch Cassidy and the Sundance Kid,Action|Western,64115,642,1969.0,3.94,62
480,1307,5.0,2007-05-14 21:24:33,When Harry Met Sally...,Comedy|Romance,98635,639,1989.0,3.86,85
480,1370,3.5,2007-05-14 21:33:23,Die Hard 2,Action|Adventure|Thriller,99423,1573,1990.0,3.4,68
480,1377,3.5,2007-05-14 21:38:53,Batman Returns,Action|Crime,103776,364,1992.0,3.02,60
480,1380,3.0,2007-05-14 21:33:42,Grease,Comedy|Musical|Romance,77631,621,1978.0,3.14,68
480,1387,3.5,2007-05-14 17:07:47,Jaws,Action|Horror,73195,578,1975.0,4.01,91
480,1391,2.0,2007-05-14 21:33:03,Mars Attacks!,Action|Comedy|Sci-Fi,116996,75,1996.0,3.09,86
480,1393,4.0,2007-05-14 17:07:53,Jerry Maguire,Drama|Romance,116695,9390,1996.0,3.59,85
480,1394,4.5,2007-05-14 21:31:32,Raising Arizona,Comedy,93822,378,1987.0,3.99,58
480,1407,3.0,2007-05-14 21:27:47,Scream,Comedy|Horror|Mystery|Thriller,117571,4232,1996.0,3.2,70
480,1466,4.5,2007-05-14 16:51:59,Donnie Brasco,Crime|Drama,119008,9366,1997.0,3.74,52
480,1485,2.5,2007-05-14 21:28:08,Liar Liar,Comedy,119528,1624,1997.0,3.03,74
480,1500,3.5,2007-05-14 17:01:01,Grosse Pointe Blank,Comedy|Crime|Romance,119229,9434,1997.0,3.61,59
480,1517,3.5,2007-05-14 21:24:22,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,118655,816,1997.0,3.54,100
480,1527,3.5,2007-05-14 16:55:59,Fifth Element,Action|Adventure|Comedy|Sci-Fi,119116,18,1997.0,3.75,116
480,1544,2.0,2007-05-14 21:32:31,Lost World: Jurassic Park,Action|Adventure|Sci-Fi|Thriller,119567,330,1997.0,2.75,67
480,1573,3.5,2007-05-14 21:25:18,Face/Off,Action|Crime|Drama|Thriller,119094,754,1997.0,3.37,77
480,1580,3.5,2007-05-14 21:22:14,Men in Black (a.k.a. MIB),Action|Comedy|Sci-Fi,119654,607,1997.0,3.49,165
480,1610,4.5,2007-05-14 17:04:24,Hunt for Red October,Action|Adventure|Thriller,99810,1669,1990.0,3.87,90
480,1625,2.0,2007-05-14 16:58:21,Game,Drama|Mystery|Thriller,119174,2649,1997.0,3.7,77
480,1639,2.5,2007-05-14 21:32:40,Chasing Amy,Comedy|Drama|Romance,118842,2255,1997.0,3.58,52
480,1641,2.5,2007-05-14 16:58:09,Full Monty,Comedy|Drama,119164,9427,1997.0,3.76,56
480,1645,3.0,2007-05-14 21:37:59,The Devil's Advocate,Drama|Mystery|Thriller,118971,1813,1997.0,3.41,51
480,1653,5.0,2007-05-14 16:58:36,Gattaca,Drama|Sci-Fi|Thriller,119177,782,1997.0,3.95,86
480,1676,3.0,2007-05-14 21:29:38,Starship Troopers,Action|Sci-Fi,120201,563,1997.0,3.33,80
480,1682,4.5,2007-05-14 21:26:53,Truman Show,Comedy|Drama|Sci-Fi,120382,37165,1998.0,3.81,125
480,1704,5.0,2007-05-14 16:59:53,Good Will Hunting,Drama|Romance,119217,489,1997.0,4.08,141
480,1721,4.0,2007-05-14 21:32:08,Titanic,Drama|Romance,120338,597,1997.0,3.42,146
480,1732,3.5,2007-05-14 16:40:54,Big Lebowski,Comedy|Crime,118715,115,1998.0,3.92,106
480,1777,4.0,2007-05-14 21:31:21,Wedding Singer,Comedy|Romance,120888,11003,1998.0,3.42,56
480,1784,3.5,2007-05-14 16:37:56,As Good as It Gets,Comedy|Drama|Romance,119822,2898,1997.0,3.7,96
480,1917,3.0,2007-05-14 21:25:06,Armageddon,Action|Romance|Sci-Fi|Thriller,120591,95,1998.0,3.05,92
480,1923,4.0,2007-05-14 21:23:19,There's Something About Mary,Comedy|Romance,129387,544,1998.0,3.68,105
480,1954,4.5,2007-05-14 21:32:10,Rocky,Drama,75148,1366,1976.0,3.83,64
480,1961,4.5,2007-05-14 21:22:34,Rain Man,Drama,95953,380,1988.0,3.81,96
480,1968,3.5,2007-05-14 21:23:02,Breakfast Club,Comedy|Drama,88847,2108,1985.0,3.78,113
480,1997,3.0,2007-05-14 16:54:40,Exorcist,Horror|Mystery,70047,9552,1973.0,3.8,53
480,2000,3.0,2007-05-14 17:10:25,Lethal Weapon,Action|Comedy|Crime|Drama,93409,941,1987.0,3.67,75
480,2005,4.5,2007-05-14 17:00:05,Goonies,Action|Adventure|Children|Comedy|Fantasy,89218,9340,1985.0,3.57,57
480,2006,1.5,2007-05-14 21:31:38,Mask of Zorro,Action|Comedy|Romance,120746,9342,1998.0,3.1,60
480,2011,4.0,2007-05-14 21:25:25,Back to the Future Part II,Adventure|Comedy|Sci-Fi,96874,165,1989.0,3.51,87
480,2012,3.0,2007-05-14 21:23:41,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,99088,196,1990.0,3.37,88
480,2028,4.5,2007-05-14 21:21:22,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
480,2054,2.0,2007-05-14 21:30:15,"Honey, I Shrunk the Kids",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354,1989.0,2.76,68
480,2080,3.5,2007-05-14 21:41:59,Lady and the Tramp,Animation|Children|Comedy|Romance,48280,10340,1955.0,3.4,55
480,2081,3.0,2007-05-14 21:30:21,Little Mermaid,Animation|Children|Comedy|Musical|Romance,97757,10144,1989.0,3.43,67
480,2100,2.0,2007-05-14 21:31:52,Splash,Comedy|Fantasy|Romance,88161,2619,1984.0,3.12,51
480,2115,5.0,2007-05-14 17:06:26,Indiana Jones and the Temple of Doom,Action|Adventure|Fantasy,87469,87,1984.0,3.64,108
480,2167,3.0,2007-05-14 21:36:45,Blade,Action|Horror|Thriller,120611,36647,1998.0,3.36,58
480,2174,4.5,2007-05-14 21:22:58,Beetlejuice,Comedy|Fantasy,94721,4011,1988.0,3.47,91
480,2194,3.5,2007-05-14 21:26:05,Untouchables,Action|Crime|Drama,94226,117,1987.0,3.94,65
480,2291,4.0,2007-05-14 16:53:14,Edward Scissorhands,Drama|Fantasy|Romance,99487,162,1990.0,3.7,80
480,2302,2.5,2007-05-14 21:29:11,My Cousin Vinny,Comedy,104952,10377,1992.0,3.26,59
480,2321,4.0,2007-05-14 21:30:08,Pleasantville,Comedy|Drama|Fantasy,120789,2657,1998.0,3.48,61
480,2324,3.0,2007-05-14 21:27:28,Life Is Beautiful (La Vita è bella),Comedy|Drama|Romance|War,118799,637,1997.0,4.15,88
480,2329,5.0,2007-05-14 16:27:44,American History X,Crime|Drama,120586,73,1998.0,4.22,129
480,2353,2.5,2007-05-14 21:28:40,Enemy of the State,Action|Thriller,120660,9798,1998.0,3.49,67
480,2355,3.0,2007-05-14 16:44:05,"Bug's Life, A",Adventure|Animation|Children|Comedy,120623,9487,1998.0,3.52,92
480,2395,5.0,2007-05-14 21:29:26,Rushmore,Comedy|Drama,128445,11545,1998.0,3.54,56
480,2396,4.5,2007-05-14 21:21:45,Shakespeare in Love,Comedy|Drama|Romance,138097,1934,1998.0,3.78,92
480,2406,4.5,2007-05-14 21:37:21,Romancing the Stone,Action|Adventure|Comedy|Romance,88011,9326,1984.0,3.45,54
480,2455,2.5,2007-05-14 21:41:09,Fly,Drama|Horror|Sci-Fi|Thriller,91064,9426,1986.0,3.38,56
480,2470,4.5,2007-05-14 21:33:25,Crocodile Dundee,Adventure|Comedy,90555,9671,1986.0,3.18,57
480,2502,5.0,2007-05-14 21:24:55,Office Space,Comedy|Crime,151804,1542,1999.0,4.09,94
480,2542,4.0,2007-05-14 17:11:38,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,120735,100,1998.0,4.05,67
480,2571,5.0,2007-05-14 16:29:35,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
480,2572,2.5,2007-05-14 21:40:48,10 Things I Hate About You,Comedy|Romance,147800,4951,1999.0,3.53,54
480,2599,1.5,2007-05-14 16:53:20,Election,Comedy,126886,9451,1999.0,3.66,56
480,2617,3.0,2007-05-14 21:26:10,Mummy,Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564,1999.0,3.13,93
480,2628,2.0,2007-05-14 21:21:10,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,120915,1893,1999.0,3.11,140
480,2640,2.5,2007-05-14 21:24:18,Superman,Action|Adventure|Sci-Fi,78346,1924,1978.0,3.61,61
480,2657,3.0,2007-05-14 21:28:35,Rocky Horror Picture Show,Comedy|Horror|Musical|Sci-Fi,73629,36685,1975.0,3.34,63
480,2671,2.5,2007-05-14 21:32:57,Notting Hill,Comedy|Romance,125439,509,1999.0,3.46,56
480,2683,4.5,2007-05-14 21:22:49,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,145660,817,1999.0,3.2,121
480,2692,4.0,2007-05-14 21:28:12,Run Lola Run (Lola rennt),Action|Crime,130827,104,1998.0,4.0,75
480,2699,1.5,2007-05-14 21:27:10,Arachnophobia,Comedy|Horror,99052,6488,1990.0,2.81,53
480,2700,3.0,2007-05-14 21:24:14,"South Park: Bigger, Longer and Uncut",Animation|Comedy|Musical,158983,9473,1999.0,3.86,76
480,2701,1.5,2007-05-14 21:38:17,Wild Wild West,Action|Comedy|Sci-Fi|Western,120891,8487,1999.0,2.21,53
480,2706,3.5,2007-05-14 21:22:40,American Pie,Comedy|Romance,163651,2105,1999.0,3.38,103
480,2710,1.0,2007-05-14 21:23:48,Blair Witch Project,Drama|Horror|Thriller,185937,2667,1999.0,2.8,64
480,2712,3.0,2007-05-14 21:29:30,Eyes Wide Shut,Drama|Mystery|Thriller,120663,345,1999.0,3.46,53
480,2716,4.0,2007-05-14 16:59:04,Ghostbusters (a.k.a. Ghost Busters),Action|Comedy|Sci-Fi,87332,620,1984.0,3.78,120
480,2762,4.0,2007-05-14 16:30:50,Sixth Sense,Drama|Horror|Mystery,167404,745,1999.0,3.89,179
480,2763,3.0,2007-05-14 21:32:54,Thomas Crown Affair,Action|Mystery,155267,913,1999.0,3.69,55
480,2797,5.0,2007-05-14 16:40:37,Big,Comedy|Drama|Fantasy|Romance,94737,2280,1988.0,3.72,91
480,2804,5.0,2007-05-14 16:46:16,"Christmas Story, A",Children|Comedy,85334,850,1983.0,3.97,55
480,2858,4.0,2007-05-14 16:27:41,American Beauty,Drama|Romance,169547,14,1999.0,4.06,204
480,2916,2.5,2007-05-14 21:22:53,Total Recall,Action|Adventure|Sci-Fi|Thriller,100802,861,1990.0,3.61,96
480,2918,4.0,2007-05-14 16:55:44,Ferris Bueller's Day Off,Comedy,91042,9377,1986.0,3.84,109
480,2947,3.0,2007-05-14 16:59:41,Goldfinger,Action|Adventure|Thriller,58150,658,1964.0,3.84,53
480,2959,4.5,2007-05-14 16:28:40,Fight Club,Action|Crime|Drama|Thriller,137523,550,1999.0,4.27,218
480,2985,2.5,2007-05-14 21:29:14,RoboCop,Action|Crime|Drama|Sci-Fi|Thriller,93870,5548,1987.0,3.29,76
480,2987,4.0,2007-05-14 21:22:10,Who Framed Roger Rabbit?,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856,1988.0,3.57,97
480,2997,4.0,2007-05-14 16:39:57,Being John Malkovich,Comedy|Drama|Fantasy,120601,492,1999.0,3.95,99
480,3033,2.5,2007-05-14 21:37:28,Spaceballs,Comedy|Sci-Fi,94012,957,1987.0,3.48,59
480,3052,1.0,2007-05-14 16:51:40,Dogma,Adventure|Comedy|Fantasy,120655,1832,1999.0,3.65,79
480,3081,3.5,2007-05-14 21:30:59,Sleepy Hollow,Fantasy|Horror|Mystery|Romance,162661,2668,1999.0,3.48,62
480,3114,3.0,2007-05-14 21:21:48,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,120363,863,1999.0,3.86,97
480,3147,4.5,2007-05-14 17:00:43,Green Mile,Crime|Drama,120689,497,1999.0,4.15,111
480,3160,4.0,2007-05-14 21:34:24,Magnolia,Drama,175880,334,1999.0,3.71,52
480,3253,4.5,2007-05-14 21:29:33,Wayne's World,Comedy,105793,8872,1992.0,3.48,61
480,3421,3.0,2007-05-14 16:37:18,Animal House,Comedy,77975,8469,1978.0,3.69,62
480,3471,3.0,2007-05-14 16:47:07,Close Encounters of the Third Kind,Adventure|Drama|Sci-Fi,75860,840,1977.0,3.74,60
480,3481,5.0,2007-05-14 17:03:18,High Fidelity,Comedy|Drama|Romance,146882,243,2000.0,3.67,75
480,3527,2.5,2007-05-14 21:27:34,Predator,Action|Sci-Fi|Thriller,93773,106,1987.0,3.58,61
480,3535,3.0,2007-05-14 17:30:05,American Psycho,Crime|Horror|Mystery|Thriller,144084,1359,2000.0,3.79,59
480,3552,4.0,2007-05-14 16:44:32,Caddyshack,Comedy,80487,11977,1980.0,3.83,52
480,3578,4.5,2007-05-14 16:59:19,Gladiator,Action|Adventure|Drama,172495,98,2000.0,3.96,179
480,3623,2.5,2007-05-14 18:09:27,Mission: Impossible II,Action|Adventure|Thriller,120755,955,2000.0,2.71,77
480,3671,0.5,2007-05-14 16:41:37,Blazing Saddles,Comedy|Western,71230,11072,1974.0,3.94,62
480,3717,3.0,2007-05-14 17:51:27,Gone in 60 Seconds,Action|Crime,187078,9679,2000.0,3.22,65
480,3753,3.5,2007-05-14 17:56:53,Patriot,Action|Drama|War,187393,2024,2000.0,3.45,69
480,3793,4.0,2007-05-14 17:29:51,X-Men,Action|Adventure|Sci-Fi,120903,36657,2000.0,3.7,133
480,3897,5.0,2007-05-14 16:36:20,Almost Famous,Drama,181875,786,2000.0,3.87,83
480,3911,3.0,2007-05-14 16:40:24,Best in Show,Comedy,218839,13785,2000.0,3.69,53
480,3948,2.0,2007-05-14 17:36:50,Meet the Parents,Comedy,212338,1597,2000.0,3.42,91
480,3949,3.5,2007-05-14 17:20:00,Requiem for a Dream,Drama,180093,641,2000.0,3.92,96
480,3977,1.5,2007-05-14 18:04:36,Charlie's Angels,Action|Comedy,160127,4327,2000.0,2.72,72
480,3994,4.5,2007-05-14 17:36:53,Unbreakable,Drama|Sci-Fi,217869,9741,2000.0,3.48,73
480,3996,4.0,2007-05-14 16:48:37,"Crouching Tiger, Hidden Dragon (Wo hu cang long)",Action|Drama|Romance,190332,146,2000.0,3.84,110
480,4011,3.5,2007-05-14 17:20:24,Snatch,Comedy|Crime|Thriller,208092,107,2000.0,4.16,93
480,4018,1.5,2007-05-14 18:01:45,What Women Want,Comedy|Romance,207201,3981,2000.0,3.14,54
480,4022,4.5,2007-05-14 16:45:11,Cast Away,Drama,162222,8358,2000.0,3.7,100
480,4025,2.5,2007-05-14 17:55:42,Miss Congeniality,Comedy|Crime,212346,1493,2000.0,3.05,64
480,4027,4.5,2007-05-14 17:25:03,"O Brother, Where Art Thou?",Adventure|Comedy|Crime,190590,134,2000.0,3.81,94
480,4034,3.5,2007-05-14 17:23:46,Traffic,Crime|Drama|Thriller,181865,1900,2000.0,3.9,70
480,4226,4.0,2007-05-14 16:29:38,Memento,Mystery|Thriller,209144,77,2000.0,4.12,159
480,4239,3.0,2007-05-14 16:41:51,Blow,Crime|Drama,221027,4133,2001.0,3.81,51
480,4246,3.0,2007-05-14 17:36:18,Bridget Jones's Diary,Comedy|Drama|Romance,243155,634,2001.0,3.62,65
480,4262,3.5,2007-05-14 21:37:30,Scarface,Action|Crime|Drama,86250,111,1983.0,3.93,69
480,4306,3.5,2007-05-14 17:25:06,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808,2001.0,3.87,170
480,4308,4.0,2007-05-14 17:30:15,Moulin Rouge,Drama|Musical|Romance,203009,824,2001.0,3.59,55
480,4370,3.5,2007-05-14 17:37:09,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,212720,644,2001.0,3.34,56
480,4447,3.0,2007-05-14 17:54:25,Legally Blonde,Comedy|Romance,250494,8835,2001.0,3.16,64
480,4643,2.5,2007-05-14 18:10:20,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,133152,869,2001.0,3.31,105
480,4776,4.0,2007-05-14 17:29:26,Training Day,Crime|Drama|Thriller,139654,2034,2001.0,3.79,51
480,4816,4.5,2007-05-14 18:02:08,Zoolander,Comedy,196229,9398,2001.0,3.51,54
480,4848,3.5,2007-05-14 17:33:16,Mulholland Drive,Crime|Drama|Film-Noir|Mystery|Thriller,166924,1018,2001.0,3.84,51
480,4878,5.0,2007-05-14 16:28:25,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,246578,141,2001.0,3.98,109
480,4886,2.5,2007-05-14 17:23:12,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,198781,585,2001.0,3.87,132
480,4896,3.5,2007-05-14 17:02:29,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),Adventure|Children|Fantasy,241527,671,2001.0,3.76,107
480,4963,3.5,2007-05-14 17:26:28,Ocean's Eleven,Crime|Thriller,240772,161,2001.0,3.84,119
480,4973,4.5,2007-05-14 16:27:39,"Amelie (Fabuleux destin d'Amélie Poulain, Le)",Comedy|Romance,211915,194,2001.0,4.18,120
480,4979,5.0,2007-05-14 17:24:10,Royal Tenenbaums,Comedy|Drama,265666,9428,2001.0,3.68,68
480,4993,3.5,2007-05-14 16:29:22,Lord of the Rings: The Fellowship of the Ring,Adventure|Fantasy,120737,120,2001.0,4.11,198
480,4995,4.0,2007-05-14 16:39:43,"Beautiful Mind, A",Drama|Romance,268978,453,2001.0,4.0,123
480,5218,3.0,2007-05-14 17:05:08,Ice Age,Adventure|Animation|Children|Comedy,268380,425,2002.0,3.69,85
480,5349,4.0,2007-05-14 17:28:59,Spider-Man,Action|Adventure|Sci-Fi|Thriller,145487,557,2002.0,3.54,122
480,5378,3.0,2007-05-14 17:59:32,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,121765,1894,2002.0,3.16,92
480,5418,2.0,2007-05-14 16:42:32,Bourne Identity,Action|Mystery|Thriller,258463,2501,2002.0,3.79,121
480,5459,3.0,2007-05-14 18:09:17,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),Action|Comedy|Sci-Fi,120912,608,2002.0,2.96,61
480,5481,4.0,2007-05-14 17:38:04,Austin Powers in Goldmember,Comedy,295178,818,2002.0,2.85,65
480,5502,4.0,2007-05-14 17:58:59,Signs,Horror|Sci-Fi|Thriller,286106,2675,2002.0,3.17,63
480,5669,3.5,2007-05-14 16:42:36,Bowling for Columbine,Documentary,310793,1430,2002.0,3.78,58
480,5816,3.5,2007-05-14 17:02:20,Harry Potter and the Chamber of Secrets,Adventure|Fantasy,295297,672,2002.0,3.6,102
480,5952,4.5,2007-05-14 16:29:28,Lord of the Rings: The Two Towers,Adventure|Fantasy,167261,121,2002.0,4.02,188
480,5956,5.0,2007-05-14 17:30:25,Gangs of New York,Crime|Drama,217505,3131,2002.0,3.52,55
480,5989,5.0,2007-05-14 16:45:20,Catch Me If You Can,Crime|Drama,264464,640,2002.0,3.92,115
480,6016,3.5,2007-05-14 16:28:18,City of God (Cidade de Deus),Action|Adventure|Crime|Drama|Thriller,317248,598,2002.0,4.15,75
480,6333,4.0,2007-05-14 17:25:52,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,290334,36658,2003.0,3.72,76
480,6365,2.5,2007-05-14 17:55:11,Matrix Reloaded,Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604,2003.0,3.35,96
480,6373,3.5,2007-05-14 17:39:39,Bruce Almighty,Comedy|Drama|Fantasy|Romance,315327,310,2003.0,3.32,71
480,6377,3.0,2007-05-14 16:56:04,Finding Nemo,Adventure|Animation|Children|Comedy,266543,12,2003.0,3.96,141
480,6502,4.0,2007-05-14 16:34:33,28 Days Later,Action|Horror|Sci-Fi,289043,170,2002.0,3.97,58
480,6539,3.0,2007-05-14 17:22:46,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,325980,22,2003.0,3.78,149
480,6711,3.5,2007-05-14 17:12:22,Lost in Translation,Comedy|Drama|Romance,335266,153,2003.0,4.03,74
480,6863,4.0,2007-05-14 17:30:21,School of Rock,Comedy|Musical,332379,1584,2003.0,3.4,66
480,6870,4.5,2007-05-14 17:17:40,Mystic River,Crime|Drama|Mystery,327056,322,2003.0,3.71,52
480,6874,4.0,2007-05-14 17:08:31,Kill Bill: Vol. 1,Action|Crime|Thriller,266697,24,2003.0,3.96,131
480,6934,2.0,2007-05-14 17:55:13,Matrix Revolutions,Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605,2003.0,3.15,79
480,7143,3.5,2007-05-14 17:09:46,Last Samurai,Action|Adventure|Drama|War,325710,616,2003.0,3.9,62
480,7147,4.5,2007-05-14 16:40:49,Big Fish,Drama|Fantasy|Romance,319061,587,2003.0,3.83,69
